06/03/25 11:09:38,h8,camera-top,7,226.92,283.33,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:09:58,h8,camera-top,7,227.01,283.09,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:10:14,h8,camera-top,7,227.15,282.95,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:10:29,h8,camera-top,7,227.29,282.81,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:10:53,h8,camera-top,7,227.74,282.58,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:11:05,h8,camera-top,7,227.74,282.58,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:11:20,h8,camera-top,7,227.97,282.36,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:11:44,h8,camera-top,7,228.42,282.13,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:11:56,h8,camera-top,7,228.42,282.13,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:12:28,h8,camera-top,7,229.08,281.77,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:12:39,h8,camera-top,7,229.08,281.77,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:12:59,h8,camera-top,7,229.17,281.53,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:13:18,h8,camera-top,7,229.48,281.45,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:13:34,h8,camera-top,7,229.65,281.28,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:13:50,h8,camera-top,7,229.82,281.11,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:14:06,h8,camera-top,7,229.99,280.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:14:22,h8,camera-top,7,230.19,280.74,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:14:37,h8,camera-top,7,230.36,280.57,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:14:49,h8,camera-top,7,230.36,280.57,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:15:17,h8,camera-top,7,230.94,280.36,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:15:37,h8,camera-top,7,231.22,280.08,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:15:48,h8,camera-top,7,231.22,280.08,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:16:12,h8,camera-top,7,231.54,279.61,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:16:24,h8,camera-top,7,231.54,279.61,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:16:52,h8,camera-top,7,232.15,279.6,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:17:03,h8,camera-top,7,232.15,279.6,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:17:32,h8,camera-top,7,232.38,278.99,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:17:59,h8,camera-top,7,232.88,278.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:18:11,h8,camera-top,7,232.88,278.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:18:31,h8,camera-top,7,233.22,278.53,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:18:43,h8,camera-top,7,233.22,278.53,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:19:03,h8,camera-top,7,233.56,278.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:19:14,h8,camera-top,7,233.56,278.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:19:34,h8,camera-top,7,233.9,277.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:19:46,h8,camera-top,7,233.9,277.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:20:05,h8,camera-top,7,234.24,277.51,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:20:17,h8,camera-top,7,234.24,277.51,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:20:45,h8,camera-top,7,234.82,277.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:20:57,h8,camera-top,7,234.82,277.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:21:16,h8,camera-top,7,235.13,276.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:21:28,h8,camera-top,7,235.13,276.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:21:51,h8,camera-top,7,235.67,276.75,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:22:03,h8,camera-top,7,235.67,276.75,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:22:27,h8,camera-top,7,235.96,276.31,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:22:47,h8,camera-top,7,236.24,276.03,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:22:58,h8,camera-top,7,236.24,276.03,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:23:09,h8,camera-top,7,236.24,276.03,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:23:33,h8,camera-top,7,236.8,275.69,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:23:45,h8,camera-top,7,236.8,275.69,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:24:05,h8,camera-top,7,237.11,275.38,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:24:16,h8,camera-top,7,237.11,275.38,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:24:32,h8,camera-top,7,237.34,275.15,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:24:47,h8,camera-top,7,237.51,274.98,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:25:11,h8,camera-top,7,237.89,274.75,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:25:23,h8,camera-top,7,237.89,274.75,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:25:51,h8,camera-top,7,238.47,274.54,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:26:11,h8,camera-top,7,238.56,274.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:26:26,h8,camera-top,7,238.73,274.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:26:50,h8,camera-top,7,239.14,273.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:27:01,h8,camera-top,7,239.14,273.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:27:17,h8,camera-top,7,239.34,273.67,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:27:33,h8,camera-top,7,239.48,273.53,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:28:05,h8,camera-top,7,240.1,273.36,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:28:16,h8,camera-top,7,240.1,273.36,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:28:40,h8,camera-top,7,240.38,272.85,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:28:52,h8,camera-top,7,240.38,272.85,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:29:16,h8,camera-top,7,240.89,272.57,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:29:27,h8,camera-top,7,240.89,272.57,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:29:47,h8,camera-top,7,241.2,272.26,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:29:58,h8,camera-top,7,241.2,272.26,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:30:18,h8,camera-top,7,241.57,271.89,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:30:29,h8,camera-top,7,241.57,271.89,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:30:51,h8,camera-top,7,241.98,271.63,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:31:03,h8,camera-top,7,241.98,271.63,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:31:21,h8,camera-top,7,242.32,271.37,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:31:33,h8,camera-top,7,242.32,271.37,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:31:52,h8,camera-top,7,242.66,271.03,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:32:08,h8,camera-top,7,242.8,270.89,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:32:24,h8,camera-top,7,242.94,270.75,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:32:48,h8,camera-top,7,243.35,270.49,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:32:59,h8,camera-top,7,243.35,270.49,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:33:15,h8,camera-top,7,243.52,270.32,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:33:30,h8,camera-top,7,243.69,270.15,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:33:52,h8,camera-top,7,244.07,269.92,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:34:04,h8,camera-top,7,244.07,269.92,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:34:23,h8,camera-top,7,244.41,269.58,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:34:39,h8,camera-top,7,244.55,269.44,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:34:59,h8,camera-top,7,244.89,269.1,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:35:10,h8,camera-top,7,244.89,269.1,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:35:32,h8,camera-top,7,245.27,268.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:35:44,h8,camera-top,7,245.27,268.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:36:06,h8,camera-top,7,245.79,268.72,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:36:17,h8,camera-top,7,245.79,268.72,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:36:45,h8,camera-top,7,246.03,268.18,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:36:57,h8,camera-top,7,246.03,268.18,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:37:21,h8,camera-top,7,246.51,267.93,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:37:34,h8,camera-top,7,246.68,267.76,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:37:50,h8,camera-top,7,246.82,267.62,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:38:02,h8,camera-top,7,246.82,267.62,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:38:26,h8,camera-top,7,247.32,267.27,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:38:37,h8,camera-top,7,247.32,267.27,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:38:57,h8,camera-top,7,247.63,266.96,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:39:08,h8,camera-top,7,247.63,266.96,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:39:26,h8,camera-top,7,247.87,266.87,0.16,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:39:45,h8,camera-top,7,248.24,266.5,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:39:57,h8,camera-top,7,248.24,266.5,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:40:12,h8,camera-top,7,248.41,266.33,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:40:28,h8,camera-top,7,248.55,266.19,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:40:48,h8,camera-top,7,248.89,265.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:40:59,h8,camera-top,7,248.89,265.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:41:22,h8,camera-top,7,249.4,265.57,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:41:34,h8,camera-top,7,249.4,265.57,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:41:50,h8,camera-top,7,249.57,265.4,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:42:07,h8,camera-top,7,249.85,265.12,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:42:19,h8,camera-top,7,249.85,265.12,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:42:35,h8,camera-top,7,250.02,264.95,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:42:55,h8,camera-top,7,250.33,264.64,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:43:06,h8,camera-top,7,250.33,264.64,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:43:38,h8,camera-top,7,251.12,264.3,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:43:50,h8,camera-top,7,251.12,264.3,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:44:13,h8,camera-top,7,251.35,263.92,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:44:25,h8,camera-top,7,251.35,263.92,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:44:45,h8,camera-top,7,251.83,263.44,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:44:56,h8,camera-top,7,251.83,263.44,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:45:08,h8,camera-top,7,251.83,263.44,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:45:27,h8,camera-top,7,252.14,263.13,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:45:39,h8,camera-top,7,252.14,263.13,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:45:58,h8,camera-top,7,252.45,262.82,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:46:14,h8,camera-top,7,252.62,262.65,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:46:29,h8,camera-top,7,252.79,262.48,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:46:41,h8,camera-top,7,252.79,262.48,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:47:05,h8,camera-top,7,253.26,262.16,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:47:17,h8,camera-top,7,253.26,262.16,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:47:40,h8,camera-top,7,253.7,261.87,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:47:52,h8,camera-top,7,253.7,261.87,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:48:11,h8,camera-top,7,254.07,261.5,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:48:23,h8,camera-top,7,254.07,261.5,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:48:39,h8,camera-top,7,254.27,261.3,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:48:54,h8,camera-top,7,254.44,261.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:49:10,h8,camera-top,7,254.61,260.96,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:49:34,h8,camera-top,7,255.05,260.67,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:49:46,h8,camera-top,7,255.05,260.67,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:50:05,h8,camera-top,7,255.42,260.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:50:17,h8,camera-top,7,255.42,260.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:50:33,h8,camera-top,7,255.59,260.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:50:57,h8,camera-top,7,256.0,259.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:51:08,h8,camera-top,7,256.0,259.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:51:28,h8,camera-top,7,256.37,259.5,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:51:39,h8,camera-top,7,256.37,259.5,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:51:57,h8,camera-top,7,256.68,259.19,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:52:09,h8,camera-top,7,256.68,259.19,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:52:26,h8,camera-top,7,256.99,258.88,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:52:38,h8,camera-top,7,256.99,258.88,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:53:00,h8,camera-top,7,257.47,258.63,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:53:12,h8,camera-top,7,257.47,258.63,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:53:36,h8,camera-top,7,257.98,258.35,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:53:47,h8,camera-top,7,257.98,258.35,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:54:07,h8,camera-top,7,258.06,257.98,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:54:26,h8,camera-top,7,258.34,257.7,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:54:40,h8,camera-top,7,258.51,257.53,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:54:56,h8,camera-top,7,258.65,257.39,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:55:19,h8,camera-top,7,259.06,257.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:55:31,h8,camera-top,7,259.06,257.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:55:47,h8,camera-top,7,259.23,256.96,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:56:15,h8,camera-top,7,259.72,256.77,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:56:39,h8,camera-top,7,259.95,256.39,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:56:55,h8,camera-top,7,260.09,256.25,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:57:10,h8,camera-top,7,260.26,256.08,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:57:26,h8,camera-top,7,260.46,255.88,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:57:38,h8,camera-top,7,260.46,255.88,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:57:58,h8,camera-top,7,260.83,255.51,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:58:09,h8,camera-top,7,260.83,255.51,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:58:33,h8,camera-top,7,261.27,255.22,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:58:44,h8,camera-top,7,261.27,255.22,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:59:04,h8,camera-top,7,261.64,254.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:59:16,h8,camera-top,7,261.64,254.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:59:31,h8,camera-top,7,261.78,254.71,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 11:59:55,h8,camera-top,7,262.25,254.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:00:07,h8,camera-top,7,262.25,254.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:00:22,h8,camera-top,7,262.48,254.16,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:00:38,h8,camera-top,7,262.62,254.02,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:00:54,h8,camera-top,7,262.79,253.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:01:09,h8,camera-top,7,262.93,253.71,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:01:33,h8,camera-top,7,263.4,253.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:01:45,h8,camera-top,7,263.4,253.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:02:05,h8,camera-top,7,263.71,253.08,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:02:16,h8,camera-top,7,263.71,253.08,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:02:36,h8,camera-top,7,264.05,252.74,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:02:48,h8,camera-top,7,264.05,252.74,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:03:08,h8,camera-top,7,264.39,252.4,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:03:19,h8,camera-top,7,264.39,252.4,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:03:39,h8,camera-top,7,264.7,252.09,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:03:50,h8,camera-top,7,264.7,252.09,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:04:18,h8,camera-top,7,265.31,251.86,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:04:30,h8,camera-top,7,265.31,251.86,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:04:53,h8,camera-top,7,265.63,251.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:05:05,h8,camera-top,7,265.63,251.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:05:29,h8,camera-top,7,265.95,250.92,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:05:40,h8,camera-top,7,265.95,250.92,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:06:08,h8,camera-top,7,266.6,250.72,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:06:36,h8,camera-top,7,266.76,250.26,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:06:52,h8,camera-top,7,266.9,250.12,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:07:08,h8,camera-top,7,267.07,249.95,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:07:23,h8,camera-top,7,267.24,249.78,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:07:39,h8,camera-top,7,267.38,249.64,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:08:03,h8,camera-top,7,267.85,249.32,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:08:14,h8,camera-top,7,267.85,249.32,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:08:30,h8,camera-top,7,268.02,249.15,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:08:45,h8,camera-top,7,268.19,248.98,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:09:05,h8,camera-top,7,268.5,248.67,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:09:16,h8,camera-top,7,268.5,248.67,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:09:32,h8,camera-top,7,268.67,248.5,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:09:47,h8,camera-top,7,268.84,248.33,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:09:59,h8,camera-top,7,268.84,248.33,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:10:27,h8,camera-top,7,269.51,248.04,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:10:54,h8,camera-top,7,269.67,247.58,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:11:06,h8,camera-top,7,269.67,247.58,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:11:30,h8,camera-top,7,270.14,247.26,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:11:42,h8,camera-top,7,270.14,247.26,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:12:01,h8,camera-top,7,270.51,246.89,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:12:13,h8,camera-top,7,270.51,246.89,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:12:33,h8,camera-top,7,270.85,246.55,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
